,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,cmp,att,cmp%,totdist,prgdist,kp,1/3,ppa,crspa,prgp,sca,gca,crs,int,tklw,recov,season,team name
1921,20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,12.5,0.0,0.0,24.8,0.0,1,1,344.0,447.0,77.0,5441.0,2271.0,6.0,23.0,9.0,2.0,29.0,16.0,2.0,9.0,9.0,4.0,51.0,2021,Leeds United
1922,21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,31.8,0.14,0.43,18.9,0.0,0,0,290.0,415.0,69.9,5305.0,2299.0,18.0,23.0,16.0,6.0,48.0,36.0,5.0,23.0,10.0,11.0,65.0,2021,Leeds United
1923,23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18.0,5.0,27.8,0.17,0.6,16.8,2.0,0,0,355.0,486.0,73.0,5545.0,2124.0,15.0,18.0,9.0,1.0,22.0,34.0,5.0,16.0,10.0,14.0,72.0,2021,Leeds United
1924,24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,30.8,0.0,0.0,16.1,0.0,0,0,409.0,528.0,77.5,6878.0,2468.0,6.0,36.0,12.0,2.0,56.0,20.0,0.0,22.0,7.0,13.0,66.0,2021,Leeds United
1925,25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16.0,7.0,43.8,0.19,0.43,13.9,0.0,0,0,410.0,513.0,79.9,7462.0,2453.0,11.0,27.0,10.0,1.0,54.0,29.0,5.0,26.0,10.0,2.0,46.0,2021,Leeds United
1926,26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,7.0,0.0,0.0,0.0,,24.1,0.0,0,0,421.0,528.0,79.7,7174.0,2536.0,6.0,27.0,5.0,1.0,43.0,14.0,0.0,12.0,13.0,16.0,56.0,2021,Leeds United
1927,27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,37.5,0.13,0.33,19.3,0.0,0,0,345.0,446.0,77.4,5780.0,2310.0,14.0,27.0,6.0,2.0,40.0,30.0,3.0,10.0,17.0,12.0,71.0,2021,Leeds United
1928,28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,66.7,0.0,0.0,21.1,0.0,0,0,302.0,413.0,73.1,5276.0,1857.0,2.0,14.0,2.0,0.0,19.0,5.0,0.0,6.0,15.0,10.0,67.0,2021,Leeds United
1929,29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,19.0,2.0,10.5,0.0,0.0,18.0,1.0,0,0,411.0,495.0,83.0,7083.0,2195.0,12.0,43.0,9.0,1.0,50.0,33.0,0.0,25.0,9.0,6.0,41.0,2021,Leeds United
1930,30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,21.1,0.0,0.0,13.3,0.0,0,0,397.0,504.0,78.8,7185.0,2671.0,15.0,47.0,13.0,3.0,50.0,32.0,0.0,26.0,7.0,8.0,56.0,2021,Leeds United
1931,31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,25.0,0.0,0.0,22.5,0.0,0,0,352.0,463.0,76.0,6037.0,2267.0,3.0,29.0,4.0,0.0,37.0,8.0,0.0,17.0,6.0,18.0,54.0,2021,Leeds United
1932,32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,53.8,0.15,0.29,14.4,1.0,0,0,350.0,475.0,73.7,5933.0,2529.0,11.0,29.0,12.0,2.0,48.0,18.0,2.0,21.0,14.0,17.0,79.0,2021,Leeds United
1933,33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,33.3,0.2,0.6,13.8,1.0,0,0,385.0,491.0,78.4,6819.0,2319.0,9.0,33.0,8.0,0.0,36.0,23.0,4.0,16.0,7.0,17.0,64.0,2021,Leeds United
1934,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,25.0,0.08,0.33,17.8,0.0,0,0,361.0,510.0,70.8,6182.0,2825.0,8.0,26.0,16.0,1.0,59.0,17.0,0.0,11.0,10.0,11.0,77.0,2021,Leeds United
1935,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,50.0,0.3,0.6,17.9,0.0,0,0,290.0,454.0,63.9,4746.0,2148.0,7.0,20.0,3.0,1.0,24.0,12.0,3.0,14.0,18.0,27.0,98.0,2021,Leeds United
1936,36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,22.2,0.0,0.0,17.4,0.0,0,0,308.0,444.0,69.4,5146.0,2191.0,8.0,23.0,4.0,0.0,39.0,17.0,0.0,10.0,12.0,17.0,65.0,2021,Leeds United
1937,37,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0.0,4.0,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,7.0,1.0,14.3,0.0,0.0,12.2,0.0,0,0,363.0,471.0,77.1,6145.0,2125.0,4.0,20.0,8.0,1.0,35.0,11.0,0.0,16.0,3.0,13.0,55.0,2021,Leeds United
1938,38,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1.0,2.0,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3.0,2.0,66.7,0.33,0.5,11.0,0.0,0,0,302.0,389.0,77.6,5213.0,1867.0,2.0,7.0,1.0,0.0,12.0,6.0,2.0,8.0,2.0,15.0,44.0,2021,Leeds United
1939,39,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0.0,3.0,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,5.0,0.0,0.0,0.0,,19.3,0.0,0,0,325.0,412.0,78.9,5259.0,1843.0,3.0,10.0,3.0,3.0,17.0,9.0,0.0,8.0,10.0,10.0,44.0,2021,Leeds United
1940,40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19.0,4.0,21.1,0.05,0.25,15.1,1.0,0,0,308.0,449.0,68.6,5386.0,2389.0,15.0,24.0,11.0,5.0,31.0,34.0,2.0,23.0,11.0,7.0,71.0,2021,Leeds United
1941,41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13.0,5.0,38.5,0.08,0.2,24.7,0.0,1,1,347.0,479.0,72.4,5754.0,2280.0,6.0,32.0,6.0,0.0,42.0,23.0,3.0,14.0,14.0,6.0,65.0,2021,Leeds United
1942,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,21.4,0.07,0.33,16.2,1.0,0,0,213.0,327.0,65.1,3912.0,1881.0,9.0,22.0,6.0,3.0,33.0,23.0,2.0,36.0,10.0,12.0,50.0,2021,Burnley
1943,1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,33.3,0.0,0.0,15.3,0.0,0,0,202.0,317.0,63.7,4352.0,2014.0,8.0,23.0,6.0,3.0,18.0,15.0,0.0,19.0,11.0,9.0,38.0,2021,Burnley
1944,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,25.0,0.08,0.33,16.5,0.0,0,0,214.0,332.0,64.5,4259.0,2239.0,10.0,25.0,3.0,1.0,19.0,19.0,1.0,20.0,8.0,16.0,68.0,2021,Burnley
1945,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1.0,3.0,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,6.0,54.5,0.09,0.17,16.8,0.0,0,0,299.0,440.0,68.0,5788.0,2220.0,10.0,23.0,9.0,5.0,26.0,19.0,2.0,21.0,19.0,7.0,59.0,2021,Burnley
1946,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0.0,1.0,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,16.7,0.0,0.0,15.4,0.0,0,0,326.0,472.0,69.1,6517.0,2688.0,11.0,31.0,12.0,7.0,37.0,34.0,0.0,41.0,15.0,6.0,56.0,2021,Burnley
1947,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,33.3,0.11,0.33,22.7,1.0,0,0,213.0,321.0,66.4,4176.0,2010.0,6.0,19.0,11.0,2.0,22.0,12.0,2.0,12.0,11.0,5.0,54.0,2021,Burnley
1948,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,28.6,0.0,0.0,16.6,1.0,0,0,378.0,517.0,73.1,6890.0,2723.0,11.0,37.0,13.0,5.0,46.0,27.0,0.0,45.0,8.0,7.0,64.0,2021,Burnley
1949,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0,0,248.0,351.0,70.7,4822.0,2186.0,5.0,23.0,3.0,1.0,24.0,8.0,0.0,12.0,10.0,13.0,50.0,2021,Burnley
1950,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,55.6,0.22,0.4,20.9,0.0,0,0,199.0,331.0,60.1,3774.0,2175.0,8.0,23.0,5.0,1.0,19.0,15.0,4.0,18.0,15.0,6.0,52.0,2021,Burnley
1951,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,1.0,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,33.3,0.2,0.6,16.6,1.0,0,0,273.0,401.0,68.1,4865.0,2250.0,8.0,27.0,6.0,3.0,32.0,25.0,6.0,15.0,21.0,5.0,68.0,2021,Burnley
1952,13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,40.0,0.2,0.5,15.9,0.0,0,0,211.0,309.0,68.3,4421.0,1974.0,5.0,23.0,6.0,3.0,21.0,8.0,2.0,10.0,15.0,9.0,45.0,2021,Burnley
1953,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,60.0,0.2,0.33,16.1,1.0,0,0,240.0,359.0,66.9,4385.0,1967.0,9.0,19.0,8.0,3.0,27.0,27.0,6.0,24.0,6.0,11.0,56.0,2021,Burnley
1954,15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0.0,0.0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,16.7,0.0,0.0,21.3,0.0,0,0,215.0,346.0,62.1,3828.0,1782.0,5.0,23.0,5.0,1.0,29.0,10.0,0.0,20.0,9.0,10.0,67.0,2021,Burnley
1955,16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,10.0,0.0,0.0,18.8,2.0,0,0,277.0,396.0,69.9,5294.0,2294.0,7.0,31.0,8.0,1.0,31.0,18.0,0.0,16.0,10.0,8.0,58.0,2021,Burnley
1956,17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0.0,0.0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,11.1,0.0,0.0,15.2,0.0,0,0,216.0,349.0,61.9,4663.0,2246.0,7.0,26.0,6.0,3.0,27.0,15.0,0.0,23.0,6.0,9.0,52.0,2021,Burnley
1957,18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,30.0,0.1,0.33,13.3,0.0,0,0,295.0,398.0,74.1,5665.0,2049.0,8.0,28.0,6.0,2.0,27.0,16.0,2.0,23.0,8.0,6.0,45.0,2021,Burnley
1958,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,25.0,0.13,0.5,17.8,1.0,0,0,211.0,345.0,61.2,4488.0,2716.0,6.0,33.0,5.0,3.0,25.0,13.0,2.0,15.0,8.0,8.0,48.0,2021,Burnley
1959,21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0.0,0.0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,10.0,0.0,0.0,21.2,0.0,0,0,146.0,233.0,62.7,2870.0,1453.0,9.0,14.0,4.0,0.0,13.0,17.0,0.0,6.0,7.0,8.0,34.0,2021,Burnley
1960,22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0.0,0.0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,15.4,0.0,0.0,19.5,1.0,0,0,299.0,455.0,65.7,5302.0,2192.0,7.0,22.0,7.0,3.0,20.0,19.0,0.0,14.0,6.0,6.0,60.0,2021,Burnley
1961,23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1.0,1.0,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,33.3,0.11,0.33,20.5,0.0,0,0,220.0,330.0,66.7,3624.0,1756.0,4.0,16.0,6.0,2.0,23.0,15.0,2.0,14.0,7.0,14.0,45.0,2021,Burnley
1962,24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,62.5,0.0,0.0,19.3,0.0,0,0,224.0,353.0,63.5,3896.0,1808.0,8.0,14.0,3.0,1.0,14.0,14.0,0.0,13.0,19.0,12.0,55.0,2021,Burnley
1963,25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3.0,0.0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,40.0,0.3,0.75,19.7,0.0,0,0,177.0,295.0,60.0,3139.0,1471.0,9.0,15.0,3.0,0.0,24.0,17.0,6.0,14.0,11.0,12.0,51.0,2021,Burnley
1964,26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1.0,0.0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,26.7,0.07,0.25,17.3,0.0,0,0,277.0,366.0,75.7,5336.0,1959.0,13.0,30.0,7.0,2.0,21.0,26.0,2.0,22.0,24.0,2.0,47.0,2021,Burnley
1965,27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,20.0,0.0,0.0,19.2,0.0,0,0,270.0,414.0,65.2,4654.0,2200.0,2.0,28.0,1.0,1.0,19.0,6.0,0.0,17.0,20.0,5.0,58.0,2021,Burnley
1966,28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0.0,2.0,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,22.2,0.0,0.0,16.6,0.0,0,0,259.0,406.0,63.8,5245.0,2439.0,5.0,20.0,5.0,2.0,23.0,13.0,0.0,22.0,13.0,12.0,69.0,2021,Burnley
1967,29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,4.0,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,0.0,0.0,,17.2,1.0,0,0,211.0,321.0,65.7,3449.0,1475.0,3.0,21.0,4.0,1.0,25.0,10.0,0.0,17.0,9.0,11.0,60.0,2021,Burnley
1968,30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0.0,2.0,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,14.3,0.0,0.0,21.4,1.0,0,0,253.0,427.0,59.3,4336.0,2002.0,3.0,16.0,7.0,1.0,32.0,10.0,0.0,33.0,10.0,9.0,92.0,2021,Burnley
1969,31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0.0,2.0,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,33.3,0.0,0.0,18.3,0.0,0,0,171.0,258.0,66.3,3547.0,1655.0,3.0,11.0,1.0,1.0,14.0,5.0,0.0,7.0,7.0,10.0,31.0,2021,Burnley
1970,32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3.0,2.0,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,30.8,0.23,0.75,15.6,0.0,0,0,257.0,402.0,63.9,4463.0,2206.0,8.0,19.0,4.0,0.0,17.0,20.0,6.0,24.0,17.0,2.0,45.0,2021,Burnley
1971,33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0.0,2.0,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,16.7,0.0,0.0,17.4,1.0,0,0,320.0,483.0,66.3,6485.0,2817.0,11.0,40.0,14.0,7.0,51.0,29.0,0.0,36.0,12.0,12.0,61.0,2021,Burnley
1972,34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1.0,1.0,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,12.5,0.13,1.0,16.4,0.0,0,1,256.0,362.0,70.7,4762.0,2177.0,4.0,26.0,6.0,1.0,25.0,15.0,1.0,20.0,7.0,5.0,32.0,2021,Burnley
1973,35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2.0,0.0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,37.5,0.13,0.33,14.2,0.0,0,0,278.0,409.0,68.0,5341.0,2277.0,13.0,18.0,7.0,2.0,29.0,26.0,4.0,21.0,6.0,8.0,54.0,2021,Burnley
1974,36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1.0,0.0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,14.0,5.0,35.7,0.07,0.2,18.8,0.0,0,0,261.0,363.0,71.9,4054.0,1834.0,12.0,21.0,7.0,2.0,28.0,26.0,2.0,12.0,15.0,14.0,60.0,2021,Burnley
1975,37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17.0,6.0,35.3,0.12,0.33,15.9,1.0,0,0,296.0,444.0,66.7,5680.0,2482.0,8.0,27.0,10.0,3.0,24.0,23.0,3.0,20.0,8.0,9.0,60.0,2021,Burnley
1976,38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14.0,6.0,42.9,0.07,0.17,16.4,0.0,0,0,358.0,466.0,76.8,6918.0,2661.0,11.0,25.0,5.0,1.0,39.0,25.0,2.0,15.0,8.0,6.0,59.0,2021,Burnley
1977,39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,8.0,1.0,12.5,0.0,0.0,15.4,0.0,0,0,240.0,334.0,71.9,4815.0,1945.0,6.0,21.0,6.0,1.0,22.0,16.0,0.0,13.0,8.0,7.0,42.0,2021,Burnley
1978,40,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,9.0,3.0,33.3,0.0,0.0,17.2,0.0,1,1,176.0,265.0,66.4,3852.0,1822.0,6.0,14.0,6.0,2.0,16.0,18.0,2.0,14.0,2.0,6.0,28.0,2021,Burnley
1979,41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,2.0,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,12.0,4.0,33.3,0.08,0.25,15.7,1.0,0,0,275.0,410.0,67.1,4924.0,2150.0,8.0,23.0,9.0,4.0,30.0,20.0,1.0,23.0,4.0,7.0,54.0,2021,Burnley
1980,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,2.0,Aston Villa,1.2,1.2,38.0,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13.0,7.0,53.8,0.23,0.43,17.9,0.0,0,0,252.0,349.0,72.2,4923.0,1992.0,11.0,19.0,1.0,0.0,26.0,24.0,5.0,8.0,9.0,6.0,59.0,2021,Watford
1981,1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Brighton,0.5,1.3,44.0,29485.0,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,,10.0,1.0,10.0,0.0,0.0,19.3,0.0,0,0,391.0,485.0,80.6,7182.0,2421.0,10.0,22.0,10.0,3.0,50.0,20.0,0.0,17.0,10.0,6.0,42.0,2021,Watford
1982,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Tottenham,0.8,1.0,43.0,57672.0,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,,9.0,2.0,22.2,0.0,0.0,16.3,1.0,0,0,336.0,414.0,81.2,6940.0,2283.0,8.0,12.0,4.0,2.0,21.0,17.0,0.0,14.0,4.0,11.0,32.0,2021,Watford
1983,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,2.0,Wolves,0.2,2.2,45.0,20019.0,William Troost-Ekong,4-1-4-1,Peter Bankes,Match Report,,6.0,2.0,33.3,0.0,0.0,23.1,0.0,0,0,335.0,418.0,80.1,6562.0,2499.0,3.0,29.0,4.0,1.0,29.0,11.0,0.0,18.0,8.0,11.0,39.0,2021,Watford
1984,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,Norwich City,2.4,1.0,51.0,26649.0,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,,12.0,8.0,66.7,0.25,0.38,13.5,0.0,0,0,340.0,444.0,76.6,6732.0,2552.0,11.0,26.0,9.0,2.0,34.0,20.0,5.0,21.0,9.0,6.0,57.0,2021,Watford
1985,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Newcastle Utd,0.9,1.9,53.0,20650.0,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,,15.0,4.0,26.7,0.07,0.25,21.2,1.0,0,0,310.0,410.0,75.6,5911.0,2496.0,12.0,29.0,5.0,1.0,44.0,28.0,2.0,15.0,7.0,7.0,46.0,2021,Watford
1986,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leeds United,0.2,1.3,34.0,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,20.0,0.0,0.0,19.4,0.0,0,0,182.0,286.0,63.6,3800.0,1983.0,4.0,17.0,2.0,0.0,25.0,6.0,0.0,11.0,3.0,10.0,53.0,2021,Watford
1987,9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,5.0,Liverpool,0.5,3.3,25.0,21085.0,Moussa Sissoko,5-4-1,Jonathan Moss,Match Report,,6.0,2.0,33.3,0.0,0.0,18.2,0.0,0,0,176.0,281.0,62.6,3174.0,1507.0,5.0,8.0,3.0,1.0,14.0,9.0,0.0,7.0,11.0,10.0,62.0,2021,Watford
